Id,Prediction
0,3705
1,2917
2,2892
3,2463
4,4691
5,7129
6,2721
7,4336
8,3111
9,2403
10,3116
11,4628
12,2908
13,3138
14,2835
15,2625
16,1999
17,4818
18,2776
19,5509
20,2854
21,3647
22,3448
23,2158
24,3529
25,3734
26,2431
27,1731
28,2613
29,4772
30,2040
31,2380
32,2343
33,22336
34,2154
35,3049
36,3134
37,4920
38,2956
39,2556
40,2914
41,3907
42,2042
43,3399
44,2079
45,2915
46,2309
47,2403
48,4738
49,3468
50,3996
51,3646
52,3320
53,3140
54,3155
55,3955
56,4881
57,1589
58,1817
59,3213
60,3292
61,2531
62,2904
63,1868
64,3336
65,2012
66,2359
67,3211
68,2471
69,1707
70,2736
71,2933
72,3364
73,3745
74,1562
75,2227
76,2157
77,3409
78,2150
79,3244
80,4383
81,3083
82,5207
83,2852
84,2836
85,3210
86,3137
87,2714
88,1780
89,2442
90,2402
91,1155
92,3362
93,2658
94,3404
95,2120
96,2991
97,3127
98,2395
99,3286
100,3814
101,2827
102,3265
103,5204
104,1790
105,2744
106,3922
107,4466
108,2395
109,2857
110,2385
111,5279
112,1961
113,3435
114,2327
115,1978
116,3350
117,3786
118,3074
119,3049
120,2467
121,2603
122,2229
123,2383
124,3417
125,3121
126,3708
127,3123
128,3935
129,3111
130,2110
131,1542
132,3651
133,2556
134,2181
135,2876
136,4809
137,2572
138,2638
139,3893
140,2715
141,2724
142,4352
143,3575
144,2560
145,3469
146,3008
147,2744
148,4033
149,3071
150,3867
151,1478
152,3144
153,2906
154,3303
155,3449
156,5346
157,5006
158,2357
159,3456
160,3136
161,3237
162,1909
163,5368
164,2319
165,4775
166,3108
167,2414
168,2123
169,3214
170,4756
171,2653
172,1984
173,2749
174,2209
175,2509
176,2835
177,1998
178,3358
179,3245
180,4884
181,4576
182,2640
183,2793
184,1885
185,2286
186,2568
187,2951
188,2346
189,5524
190,3221
191,3477
192,5187
193,3460
194,3023
195,2884
196,2473
197,3092
198,4898
199,3601
200,2559
201,3061
202,2723
203,4388
204,2576
205,2843
206,3726
207,3079
208,3939
209,7208
210,3221
211,3920
212,2268
213,2267
214,4279
215,2330
216,2365
217,2298
218,4849
219,2332
220,2975
221,2592
222,2549
223,3304
224,2401
225,2168
226,3111
227,2935
228,2685
229,3401
230,2718
231,2979
232,3267
233,1911
234,2027
235,3384
236,1810
237,2370
238,2964
239,6551
240,3378
241,3509
242,3217
243,4718
244,2916
245,2454
246,2787
247,4918
248,2591
249,3133
250,4547
251,2314
252,1824
253,2684
254,3024
255,2741
256,2835
257,3001
258,2872
259,5251
260,2266
261,3893
262,4766
263,5345
264,2950
265,2295
266,2090
267,2521
268,3060
269,2795
270,2425
271,2208
272,2599
273,2555
274,2404
275,4808
276,2447
277,3130
278,4465
279,2024
280,3819
281,2379
282,3634
283,2609
284,4534
285,2453
286,3551
287,2591
288,1967
289,3256
290,3853
291,7086
292,1960
293,3297
294,3924
295,3394
296,1254
297,3964
298,1861
299,1865
300,3844
301,2807
302,2338
303,2848
304,3406
305,3610
306,2928
307,2282
308,4294
309,2761
310,2856
311,1671
312,11306
313,1962
314,2460
315,1903
316,2389
317,2624
318,1825
319,3123
320,2897
321,3120
322,3339
323,4948
324,2231
325,2508
326,2959
327,2984
328,1624
329,3009
330,3674
331,1632
332,2458
333,2330
334,4405
335,3533
336,4652
337,2728
338,3357
339,3847
340,3861
341,3158
342,2898
343,2757
344,3553
345,6872
346,5946
347,4908
348,5256
349,2960
350,4242
351,3053
352,2719
353,2243
354,3260
355,4775
356,5537
357,2889
358,2258
359,5164
360,2429
361,2514
362,2603
363,2951
364,2499
365,2745
366,2103
367,5408
368,2019
369,1680
370,3085
371,2609
372,2827
373,2359
374,2903
375,2666
376,3397
377,2114
378,3887
379,3927
380,3020
381,2685
382,2496
383,3854
384,4631
385,2567
386,2642
387,2566
388,2609
389,3299
390,2817
391,3882
392,2312
393,3229
394,2225
395,2146
396,2276
397,2180
398,1882
399,2844
400,2039
401,7459
402,2191
403,3100
404,3047
405,3458
406,2981
407,2417
408,2755
409,3790
410,2077
411,2669
412,3887
413,3890
414,4969
415,2428
416,2533
417,2546
418,2455
419,3537
420,3002
421,4356
422,3829
423,2093
424,2656
425,2022
426,3915
427,2860
428,4142
429,7730
430,3331
431,2837
432,3276
433,2982
434,4171
435,3768
436,2003
437,5064
438,3162
439,2909
440,2785
441,2994
442,2745
443,2203
444,1891
445,2620
446,2735
447,3758
448,3818
449,2190
450,3231
451,3672
452,3799
453,2771
454,3993
455,2952
456,1983
457,2867
458,1771
459,4252
460,4130
461,4084
462,2469
463,2945
464,4389
465,2022
466,2904
467,2917
468,2891
469,2636
470,3514
471,4212
472,3161
473,2355
474,4056
475,1793
476,2219
477,2771
478,2516
479,2429
480,1727
481,3375
482,2807
483,2930
484,6292
485,2301
486,3908
487,3363
488,7007
489,3607
490,4837
491,3204
492,3343
493,2516
494,2294
495,1591
496,2280
497,2659
498,1159
499,5428
500,2769
501,3846
502,3665
503,5242
504,2978
505,2989
506,2910
507,3131
508,5479
509,6234
510,3417
511,2941
512,3482
513,3008
514,5287
515,1800
516,3857
517,1812
518,2498
519,2954
520,2552
521,2742
522,2546
523,4709
524,3532
525,3023
526,4620
527,2854
528,1582
529,5082
530,3662
531,3736
532,2753
533,1796
534,2395
535,2673
536,4640
537,4869
538,2843
539,2891
540,3449
541,3080
542,2987
543,2649
544,2809
545,2356
546,2347
547,3890
548,2738
549,2995
550,3217
551,2804
552,3013
553,3400
554,3026
555,4881
556,3323
557,2167
558,2689
559,4332
560,2480
561,2532
562,6296
563,3127
564,2324
565,6140
566,4832
567,2984
568,1565
569,1166
570,5407
571,2876
572,4584
573,11534
574,2468
575,4706
576,2705
577,3417
578,4556
579,2947
580,2161
581,2700
582,3436
583,5428
584,2158
585,4432
586,2311
587,2592
588,2498
589,2978
590,2616
591,2460
592,2302
593,5122
594,2857
595,3525
596,2022
597,2800
598,2056
599,2549
600,3247
601,2555
602,1919
603,2466
604,3618
605,5886
606,3463
607,2494
608,3120
609,5094
610,3323
611,2376
612,3767
613,3573
614,1825
615,4913
616,2304
617,4204
618,3430
619,1785
620,4371
621,2862
622,2718
623,4968
624,1869
625,4718
626,4189
627,3228
628,2710
629,2342
630,2129
631,3175
632,6311
633,2738
634,2675
635,1979
636,3958
637,2500
638,4016
639,2442
640,2233
641,2139
642,2052
643,1808
644,3702
645,2861
646,3123
647,3713
648,5159
649,2277
650,3472
651,2247
652,4751
653,2209
654,2491
655,3604
656,2992
657,5593
658,2752
659,3143
660,2348
661,3580
662,4920
663,4699
664,3181
665,1952
666,1985
667,2287
668,2419
669,1993
670,4235
671,4545
672,5403
673,2677
674,2592
675,2970
676,2137
677,2482
678,3077
679,2879
680,4956
681,4213
682,4135
683,4879
684,3031
685,2664
686,2578
687,3287
688,1729
689,3239
690,3167
691,4737
692,5941
693,2190
694,4970
695,2981
696,2460
697,3366
698,2978
699,2398
700,2567
701,2934
702,7222
703,2667
704,2691
705,2819
706,2049
707,2789
708,3243
709,3972
710,2237
711,4469
712,2566
713,1415
714,4417
715,4005
716,2130
717,1796
718,3008
719,2224
720,2052
721,5476
722,4871
723,2337
724,2724
725,4961
726,5067
727,1711
728,2281
729,3609
730,3507
731,3154
732,2648
733,4546
734,2387
735,3456
736,2519
737,3711
738,2268
739,1796
740,2989
741,3156
742,3304
743,4900
744,3793
745,3268
746,2119
747,3450
748,2890
749,2411
750,2730
751,3026
752,2314
753,2703
754,2614
755,4026
756,2965
757,3744
758,2709
759,3078
760,2922
761,2207
762,5689
763,1624
764,2735
765,1732
766,3263
767,1781
768,2270
769,2775
770,3034
771,4014
772,2631
773,4266
774,4218
775,2693
776,2815
777,2513
778,1960
779,2473
780,2596
781,3039
782,2177
783,2862
784,5081
785,2864
786,2793
787,3800
788,3080
789,2260
790,3097
791,4603
792,2861
793,2450
794,5817
795,2642
796,4001
797,3395
798,2251
799,2895
800,3097
801,4397
802,4131
803,2417
804,4729
805,2597
806,2383
807,3685
808,2466
809,2721
810,2678
811,2330
812,4116
813,1755
814,2929
815,3571
816,4814
817,2983
818,2620
819,3417
820,2409
821,3398
822,2454
823,3084
824,2239
825,1895
826,4504
827,2088
828,3809
829,2731
830,4419
831,4095
832,1931
833,1739
834,3213
835,2497
836,2243
837,2687
838,2129
839,2033
840,2150
841,3140
842,4849
843,3041
844,4581
845,2556
846,2884
847,3027
848,2720
849,3340
850,4979
851,2316
852,3656
853,6655
854,2538
855,2631
856,2829
857,3645
858,2679
859,3429
860,2508
861,2164
862,1568
863,3765
864,2064
865,2940
866,2329
867,4787
868,4275
869,2906
870,2893
871,3936
872,1810
873,3299
874,3037
875,3676
876,2788
877,1984
878,2345
879,2602
880,2279
881,2845
882,3471
883,4957
884,5916
885,2955
886,5278
887,3965
888,2619
889,2551
890,3579
891,2467
892,2712
893,3874
894,2569
895,2917
896,2795
897,3235
898,2777
899,2134
900,2309
901,2440
902,5015
903,4829
904,3779
905,4018
906,3804
907,2356
908,4089
909,3293
910,2992
911,2742
912,3097
913,2562
914,2710
915,3417
916,2908
917,2580
918,2643
919,4581
920,2118
921,5487
922,2187
923,1938
924,3030
925,2447
926,3173
927,6521
928,3133
929,3106
930,20425
931,2699
932,4577
933,2283
934,2486
935,2675
936,3961
937,1809
938,3360
939,3362
940,2628
941,2756
942,2447
943,2709
944,2269
945,5144
946,1882
947,2044
948,2445
949,4595
950,2312
951,7336
952,2986
953,2467
954,5268
955,2888
956,7382
957,4886
958,3268
959,2939
960,2907
961,2201
962,2212
963,2364
964,2718
965,3174
966,3320
967,2621
968,1950
969,2208
970,6343
971,2817
972,2956
973,2412
974,4693
975,4762
976,2880
977,2172
978,4118
979,1663
980,2400
981,2352
982,3513
983,3686
984,2662
985,2213
986,1472
987,2714
988,2988
989,2272
990,3421
991,2915
992,3017
993,2855
994,2735
995,2848
996,2438
997,2591
998,4295
999,2651
1000,2468
1001,2223
1002,3862
1003,4806
1004,1894
1005,2437
1006,2256
1007,3298
1008,3328
1009,2293
1010,1746
1011,2291
1012,3148
1013,2288
1014,1672
1015,2803
1016,1711
1017,2024
1018,3321
1019,2409
1020,2057
1021,2074
1022,2429
1023,5133
1024,2183
1025,3113
1026,5824
1027,5744
1028,3275
1029,5126
1030,3770
1031,2986
1032,4048
1033,3613
1034,2910
1035,2421
1036,2343
1037,4829
1038,1786
1039,4007
1040,2063
1041,2374
1042,2927
1043,2752
1044,2365
1045,2046
1046,2590
1047,3687
1048,3929
1049,4492
1050,3467
1051,3438
1052,2573
1053,2532
1054,5682
1055,2426
1056,5314
1057,2113
1058,3156
1059,2651
1060,3254
1061,4194
1062,2961
1063,2735
1064,2410
1065,2566
1066,2496
1067,3697
1068,3455
1069,3869
1070,2359
1071,3033
1072,3544
1073,2589
1074,2815
1075,4318
1076,3582
1077,2468
1078,2332
1079,2520
1080,4435
1081,2650
1082,5328
1083,5467
1084,2887
1085,2181
1086,7197
1087,3069
1088,2796
1089,4472
1090,4549
1091,1584
1092,3521
1093,2156
1094,3023
1095,2127
1096,2334
1097,2734
1098,2189
1099,2391
1100,2196
1101,1941
1102,2693
1103,2759
1104,4396
1105,5156
1106,1914
1107,2436
1108,3388
1109,4163
1110,2151
1111,3369
1112,2571
1113,2978
1114,5400
1115,4487
1116,3041
1117,3378
1118,3007
1119,2832
1120,2343
1121,4007
1122,1014
1123,4116
1124,2297
1125,2622
1126,4251
1127,3088
1128,4773
1129,1755
1130,2443
1131,2857
1132,3325
1133,2428
1134,3023
1135,3428
1136,3178
1137,2928
1138,2281
1139,2506
1140,2941
1141,2047
1142,3448
1143,3194
1144,4249
1145,2530
1146,2770
1147,1544
1148,3071
1149,2365
1150,3489
1151,2491
1152,2890
1153,3194
1154,2072
1155,2269
1156,2144
1157,1972
1158,2885
1159,4877
1160,4645
1161,2554
1162,4407
1163,4134
1164,3978
1165,2666
1166,2623
1167,2437
1168,2590
1169,2847
1170,4455
1171,2240
1172,2916
1173,4104
1174,3597
1175,2106
1176,2964
1177,5520
1178,3536
1179,3442
1180,2976
1181,1916
1182,1611
1183,4605
1184,1912
1185,3752
1186,2118
1187,2072
1188,3455
1189,3197
1190,4632
1191,2863
1192,2787
1193,2521
1194,2077
1195,2834
1196,2625
1197,4186
1198,1998
1199,3052
1200,2597
1201,3316
1202,2603
1203,2946
1204,3323
1205,2634
1206,1892
1207,2466
1208,3629
1209,3986
1210,2360
1211,2861
1212,2701
1213,2929
1214,3490
1215,2475
1216,3269
1217,3146
1218,1954
1219,2041
1220,2038
1221,2874
1222,2845
1223,2668
1224,2808
1225,3042
1226,3184
1227,2008
1228,2638
1229,2516
1230,5302
1231,4809
1232,1916
1233,3315
1234,2087
1235,2624
1236,2786
1237,5362
1238,2557
1239,2584
1240,2576
1241,2302
1242,2084
1243,3218
1244,1991
1245,3056
1246,2610
1247,2598
1248,4277
1249,1820
1250,2823
1251,3892
1252,2743
1253,3376
1254,3412
1255,1946
1256,4409
1257,2181
1258,4188
1259,3607
1260,3322
1261,1942
1262,2569
1263,1839
1264,3840
1265,2755
1266,4990
1267,4730
1268,2928
1269,1954
1270,2762
1271,2556
1272,2916
1273,2492
1274,5079
1275,2575
1276,4951
1277,5173
1278,3112
1279,3835
1280,3231
1281,2992
1282,2480
1283,3127
1284,2075
1285,2746
1286,2260
1287,3668
1288,2767
1289,3467
1290,2292
1291,2010
1292,3036
1293,2895
1294,4288
1295,2385
1296,2638
1297,2642
1298,3929
1299,2379
1300,2192
1301,2890
1302,3246
1303,1367
1304,3514
1305,3069
1306,2023
1307,4313
1308,3052
1309,2828
1310,1695
1311,2126
1312,3032
1313,3084
1314,1175
1315,1902
1316,2068
1317,2777
1318,2984
1319,3251
1320,3885
1321,5562
1322,2628
1323,2932
1324,3688
1325,4885
1326,3077
1327,3719
1328,2230
1329,3204
1330,2486
1331,2429
1332,4397
1333,2502
1334,4433
1335,3528
1336,3028
1337,4303
1338,2331
1339,1932
1340,5105
1341,2992
1342,2651
1343,3357
1344,2170
1345,2534
1346,4460
1347,2372
1348,2475
1349,2659
1350,2953
1351,2380
1352,3816
1353,2118
1354,2661
1355,2331
1356,2326
1357,2519
1358,2687
1359,2702
1360,3163
1361,3180
1362,3779
1363,2793
1364,2366
1365,4260
1366,5089
1367,4786
1368,1475
1369,2562
1370,2748
1371,3024
1372,2841
1373,3634
1374,2049
1375,5186
1376,4676
1377,5480
1378,2732
1379,2684
1380,2268
1381,2433
1382,2772
1383,3418
1384,3758
1385,2266
1386,2920
1387,2300
1388,3780
1389,2757
1390,6290
1391,5239
1392,4882
1393,4628
1394,3267
1395,4132
1396,4443
1397,8337
1398,2176
1399,4782
1400,3455
1401,2339
1402,3963
1403,2607
1404,5288
1405,3022
1406,2437
1407,4209
1408,2009
1409,1580
1410,3658
1411,1748
1412,2443
1413,2116
1414,2584
1415,2652
1416,3792
1417,2421
1418,2679
1419,3332
1420,1954
1421,2006
1422,2734
1423,3326
1424,2526
1425,3186
1426,1996
1427,3111
1428,2278
1429,2651
1430,4532
1431,4483
1432,2668
1433,3992
1434,2803
1435,2122
1436,2889
1437,3065
1438,2654
1439,3840
1440,3570
1441,2435
1442,3073
1443,2400
1444,2666
1445,2724
1446,2513
1447,3506
1448,2332
1449,3684
1450,1908
1451,2783
1452,2280
1453,2533
1454,2475
1455,3635
1456,2025
1457,2306
1458,4115
1459,2792
1460,2954
1461,2625
1462,3728
1463,2673
1464,3943
1465,2684
1466,1739
1467,2980
1468,2517
1469,1741
1470,2842
1471,3101
1472,4153
1473,2587
1474,4232
1475,2007
1476,2446
1477,1993
1478,3167
1479,2488
1480,4709
1481,4836
1482,2365
1483,2676
1484,2415
1485,2156
1486,2736
1487,2991
1488,2045
1489,2383
1490,4665
1491,1965
1492,3527
1493,2268
1494,2242
1495,2575
1496,3315
1497,3417
1498,2684
1499,5014
1500,2792
1501,3386
1502,4067
1503,2577
1504,4110
1505,3641
1506,2918
1507,2731
1508,3111
1509,2977
1510,3463
1511,3298
1512,4141
1513,3690
1514,2313
1515,3938
1516,1842
1517,3300
1518,2844
1519,2689
1520,2401
1521,2475
1522,2149
1523,1798
1524,3937
1525,2706
1526,2511
1527,2840
1528,1984
1529,2966
1530,4627
1531,2720
1532,2498
1533,3494
1534,3212
1535,2572
1536,2617
1537,4702
1538,2812
1539,2339
1540,2315
1541,1960
1542,3183
1543,4991
1544,3763
1545,2452
1546,4321
1547,2566
1548,3057
1549,3120
1550,3068
1551,4370
1552,2321
1553,4514
1554,2839
1555,1903
1556,3819
1557,2761
1558,2276
1559,4262
1560,3647
1561,1752
1562,2102
1563,2104
1564,1970
1565,1813
1566,2862
1567,1553
1568,5359
1569,3334
1570,2319
1571,1556
1572,9390
1573,2854
1574,3004
1575,2058
1576,1962
1577,4411
1578,3254
1579,3440
1580,2494
1581,2547
1582,4435
1583,2228
1584,2658
1585,3054
1586,2271
1587,5148
1588,4015
1589,3780
1590,5511
1591,3229
1592,2387
1593,2981
1594,2614
1595,3174
1596,4968
1597,3666
1598,2815
1599,5369
1600,3845
1601,4971
1602,2287
1603,4219
1604,4453
1605,4918
1606,2443
1607,2326
1608,3088
1609,3122
1610,2805
1611,3548
1612,2754
1613,2965
1614,3240
1615,4004
1616,1985
1617,3291
1618,3514
1619,2104
1620,2048
1621,3270
1622,2448
1623,4346
1624,2791
1625,4591
1626,1996
1627,4106
1628,3184
1629,4440
1630,2331
1631,2774
1632,3519
1633,3282
1634,2318
1635,3167
1636,3733
1637,2988
1638,2385
1639,2074
1640,2624
1641,3610
1642,2523
1643,2622
1644,2775
1645,3082
1646,2479
1647,2992
1648,2117
1649,2524
1650,2949
1651,2881
1652,2342
1653,5222
1654,2751
1655,3346
1656,2128
1657,2367
1658,2700
1659,5967
1660,1720
1661,3115
1662,3317
1663,3154
1664,5476
1665,4793
1666,2657
1667,2266
1668,2880
1669,2025
1670,2440
1671,2247
1672,2296
1673,3274
1674,2373
1675,3067
1676,2688
1677,2020
1678,2605
1679,1622
1680,3251
1681,3992
1682,2655
1683,2777
1684,6064
1685,2702
1686,2465
1687,2345
1688,2037
1689,2111
1690,2109
1691,2602
1692,2446
1693,2207
1694,2538
1695,3345
1696,4705
1697,3731
1698,1877
1699,2300
1700,6398
1701,6112
1702,2637
1703,2755
1704,4231
1705,4995
1706,3920
1707,2735
1708,4589
1709,4502
1710,5897
1711,2818
1712,3016
1713,2699
1714,5515
1715,2275
1716,3020
1717,4030
1718,2524
1719,2885
1720,4642
1721,4216
1722,2683
1723,2393
1724,4256
1725,2747
1726,2964
1727,5240
1728,3869
1729,3876
1730,3667
1731,2288
1732,2470
1733,4871
1734,4180
1735,1927
1736,3331
1737,2122
1738,2792
1739,1787
1740,2303
1741,2208
1742,5204
1743,1833
1744,2448
1745,2623
1746,3367
1747,3072
1748,4765
1749,3357
1750,2862
1751,2883
1752,3184
1753,5126
1754,2351
1755,2554
1756,2523
1757,2576
1758,3175
1759,2578
1760,1784
1761,4448
1762,5298
1763,2865
1764,2690
1765,2126
1766,2642
1767,2869
1768,4648
1769,2758
1770,1676
1771,2466
1772,2025
1773,2157
1774,4184
1775,3182
1776,5648
1777,2321
1778,4836
1779,4086
1780,3259
1781,4499
1782,2684
1783,3475
1784,2255
1785,2268
1786,2889
1787,3471
1788,2422
1789,2577
1790,1730
1791,2776
1792,2373
1793,1447
1794,5156
1795,1957
1796,1847
1797,2164
1798,2664
1799,4072
1800,2792
1801,5372
1802,4061
1803,3332
1804,2346
1805,2407
1806,3336
1807,3164
1808,2731
1809,3425
1810,2598
1811,2410
1812,2427
1813,2890
1814,4804
1815,3947
1816,2870
1817,5221
